"RunAt","ISIN","ResolvedStatus","ConId","Symbol","Currency","PrimaryExchange","TestStatus","BestMode","BestExchange","Rows","FirstDate","LastDate","LastClose","SnapshotSelected","Seconds","Message"
"2026-08-16T15:21:44","SE0017565476","NO_HEAD_TIMESTAMP","552563927","SLP.B","SEK","SFB","NO_QUOTES","","","0","","","","","0","SMART historical: IBKR-Fehler 162: Service für historische Marktdaten - Fehlermeldung:No market data permissions for SFB STK | SFB historical: IBKR-Fehler 162: Service für historische Marktdaten - Fehlermeldung:No market data permissions for SFB STK"
"2026-08-16T15:21:44","SE0017615784","NO_HEAD_TIMESTAMP","562271104","SKOLON","SEK","SFB","NO_QUOTES","","","0","","","","","0","SMART historical: IBKR-Fehler 162: Service für historische Marktdaten - Fehlermeldung:No market data permissions for SFB STK | SFB historical: IBKR-Fehler 162: Service für historische Marktdaten - Fehlermeldung:No market data permissions for SFB STK"
"2026-08-16T15:21:45","SE0017766843","NO_HEAD_TIMESTAMP","559712880","OEM.B","SEK","SFB","NO_QUOTES","","","0","","","","","0","SMART historical: IBKR-Fehler 162: Service für historische Marktdaten - Fehlermeldung:No market data permissions for SFB STK | SFB historical: IBKR-Fehler 162: Service für historische Marktdaten - Fehlermeldung:No market data permissions for SFB STK"
"2026-08-16T15:21:45","SE0017767031","NO_HEAD_TIMESTAMP","560342666","VH","SEK","SFB","NO_QUOTES","","","0","","","","","0","SMART historical: IBKR-Fehler 162: Service für historische Marktdaten - Fehlermeldung:No market data permissions for SFB STK | SFB historical: IBKR-Fehler 162: Service für historische Marktdaten - Fehlermeldung:No market data permissions for SFB STK"
"2026-08-16T15:21:46","SE0017769847","NO_HEAD_TIMESTAMP","567343887","ENGCON.B","SEK","SFB","NO_QUOTES","","","0","","","","","0","SMART historical: IBKR-Fehler 162: Service für historische Marktdaten - Fehlermeldung:No market data permissions for SFB STK | SFB historical: IBKR-Fehler 162: Service für historische Marktdaten - Fehlermeldung:No market data permissions for SFB STK"
"2026-08-16T15:21:46","SE0017780133","NO_HEAD_TIMESTAMP","561196675","WALL.B","SEK","SFB","NO_QUOTES","","","0","","","","","0","SMART historical: IBKR-Fehler 162: Service für historische Marktdaten - Fehlermeldung:No market data permissions for SFB STK | SFB historical: IBKR-Fehler 162: Service für historische Marktdaten - Fehlermeldung:No market data permissions for SFB STK"
"2026-08-16T15:21:47","SE0017832488","NO_HEAD_TIMESTAMP","562603880","BALD.B","SEK","SFB","NO_QUOTES","","","0","","","","","0","SMART historical: IBKR-Fehler 162: Service für historische Marktdaten - Fehlermeldung:No market data permissions for SFB STK | SFB historical: IBKR-Fehler 162: Service für historische Marktdaten - Fehlermeldung:No market data permissions for SFB STK"
"2026-08-16T15:21:47","SE0017833171","NO_HEAD_TIMESTAMP","558656903","ACUVI","SEK","SFB","NO_QUOTES","","","0","","","","","0","SMART historical: IBKR-Fehler 162: Service für historische Marktdaten - Fehlermeldung:No market data permissions for SFB STK | SFB historical: IBKR-Fehler 162: Service für historische Marktdaten - Fehlermeldung:No market data permissions for SFB STK"
"2026-08-16T15:21:47","SE0017885767","NO_HEAD_TIMESTAMP","561196625","ANOD.B","SEK","SFB","NO_QUOTES","","","0","","","","","0","SMART historical: IBKR-Fehler 162: Service für historische Marktdaten - Fehlermeldung:No market data permissions for SFB STK | SFB historical: IBKR-Fehler 162: Service für historische Marktdaten - Fehlermeldung:No market data permissions for SFB STK"
"2026-08-16T15:21:48","SE0017911480","NO_HEAD_TIMESTAMP","561208248","HEBA.B","SEK","SFB","NO_QUOTES","","","0","","","","","0","SMART historical: IBKR-Fehler 162: Service für historische Marktdaten - Fehlermeldung:No market data permissions for SFB STK | SFB historical: IBKR-Fehler 162: Service für historische Marktdaten - Fehlermeldung:No market data permissions for SFB STK"
"2026-08-16T15:21:48","SE0018012494","NO_HEAD_TIMESTAMP","566186437","MTG.B","SEK","SFB","NO_QUOTES","","","0","","","","","0","SMART historical: IBKR-Fehler 162: Service für historische Marktdaten - Fehlermeldung:No market data permissions for SFB STK | SFB historical: IBKR-Fehler 162: Service für historische Marktdaten - Fehlermeldung:No market data permissions for SFB STK"
"2026-08-16T15:21:49","SE0018012635","NO_HEAD_TIMESTAMP","562595590","WIHL","SEK","SFB","NO_QUOTES","","","0","","","","","0","SMART historical: IBKR-Fehler 162: Service für historische Marktdaten - Fehlermeldung:No market data permissions for SFB STK | SFB historical: IBKR-Fehler 162: Service für historische Marktdaten - Fehlermeldung:No market data permissions for SFB STK"
"2026-08-16T15:21:49","SE0018013658","NO_HEAD_TIMESTAMP","563544329","TRIAN.B","SEK","SFB","NO_QUOTES","","","0","","","","","0","SMART historical: IBKR-Fehler 162: Service für historische Marktdaten - Fehlermeldung:No market data permissions for SFB STK | SFB historical: IBKR-Fehler 162: Service für historische Marktdaten - Fehlermeldung:No market data permissions for SFB STK"
"2026-08-16T15:21:49","SE0018013849","NO_HEAD_TIMESTAMP","565370817","PBC","EUR","FWB2","HISTORICAL_OK","historical","SMART","90","2026-04-10","2026-08-14","0.0628","","0,228","IBKR-Quotes fuer PBC wurden empfangen."
"2026-08-16T15:21:49","SE0018013922","NOT_FOUND","","","","","NO_CONTRACT","","","0","","","","","0","200: Es wurde keine Wertpapierdefinition zu der Anfrage gefunden"
"2026-08-16T15:21:50","SE0018014060","NO_HEAD_TIMESTAMP","565822452","ATIN","SEK","SFB","NO_QUOTES","","","0","","","","","0","SMART historical: IBKR-Fehler 162: Service für historische Marktdaten - Fehlermeldung:No market data permissions for SFB STK | SFB historical: IBKR-Fehler 162: Service für historische Marktdaten - Fehlermeldung:No market data permissions for SFB STK"
"2026-08-16T15:21:50","SE0018014151","NO_HEAD_TIMESTAMP","566187191","XANO.B","SEK","SFB","NO_QUOTES","","","0","","","","","0","SMART historical: IBKR-Fehler 162: Service für historische Marktdaten - Fehlermeldung:No market data permissions for SFB STK | SFB historical: IBKR-Fehler 162: Service für historische Marktdaten - Fehlermeldung:No market data permissions for SFB STK"
"2026-08-16T15:21:50","SE0018040677","NO_HEAD_TIMESTAMP","565113398","HTRO","SEK","SFB","NO_QUOTES","","","0","","","","","0","SMART historical: IBKR-Fehler 162: Service für historische Marktdaten - Fehlermeldung:No market data permissions for SFB STK | SFB historical: IBKR-Fehler 162: Service für historische Marktdaten - Fehlermeldung:No market data permissions for SFB STK"
"2026-08-16T15:21:51","SE0018040883","NO_HEAD_TIMESTAMP","565822422","FMM.B","SEK","SFB","NO_QUOTES","","","0","","","","","0","SMART historical: IBKR-Fehler 162: Service für historische Marktdaten - Fehlermeldung:No market data permissions for SFB STK | SFB historical: IBKR-Fehler 162: Service für historische Marktdaten - Fehlermeldung:No market data permissions for SFB STK"
"2026-08-16T15:21:51","SE0018397184","NO_HEAD_TIMESTAMP","575882644","TENEO","SEK","SFB","NO_QUOTES","","","0","","","","","0","SMART historical: IBKR-Fehler 162: Service für historische Marktdaten - Fehlermeldung:No market data permissions for SFB STK | SFB historical: IBKR-Fehler 162: Service für historische Marktdaten - Fehlermeldung:No market data permissions for SFB STK"
"2026-08-16T15:21:51","SE0019070749","NOT_FOUND","","","","","NO_CONTRACT","","","0","","","","","0","200: Es wurde keine Wertpapierdefinition zu der Anfrage gefunden"
"2026-08-16T15:21:52","SE0019072158","NO_HEAD_TIMESTAMP","601481148","LUMEN","SEK","SFB","NO_QUOTES","","","0","","","","","0","SMART historical: IBKR-Fehler 162: Service für historische Marktdaten - Fehlermeldung:No market data permissions for SFB STK | SFB historical: IBKR-Fehler 162: Service für historische Marktdaten - Fehlermeldung:No market data permissions for SFB STK"
"2026-08-16T15:21:52","SE0019174194","NOT_FOUND","","","","","NO_CONTRACT","","","0","","","","","0","200: Es wurde keine Wertpapierdefinition zu der Anfrage gefunden"
"2026-08-16T15:21:52","SE0020050417","NO_HEAD_TIMESTAMP","629855823","BOL","SEK","SFB","NO_QUOTES","","","0","","","","","0","SMART historical: IBKR-Fehler 162: Service für historische Marktdaten - Fehlermeldung:No market data permissions for SFB STK | SFB historical: IBKR-Fehler 162: Service für historische Marktdaten - Fehlermeldung:No market data permissions for SFB STK"
"2026-08-16T15:21:52","SE0021148160","NO_HEAD_TIMESTAMP","670768200","5KP","EUR","FWB2","HISTORICAL_OK","historical","SMART","90","2026-04-10","2026-08-14","1.914","","0,258","IBKR-Quotes fuer 5KP wurden empfangen."
"2026-08-16T15:21:52","SE0021309614","NO_HEAD_TIMESTAMP","680538409","LIVA","EUR","FWB2","HISTORICAL_OK","historical","SMART","90","2026-04-10","2026-08-14","104","","0,224","IBKR-Quotes fuer LIVA wurden empfangen."
"2026-08-16T15:21:53","SE0021486156","NO_HEAD_TIMESTAMP","713435039","VIRXRP","SEK","SFB","NO_QUOTES","","","0","","","","","0","SMART historical: IBKR-Fehler 162: Service für historische Marktdaten - Fehlermeldung:No market data permissions for SFB STK | SFB historical: IBKR-Fehler 162: Service für historische Marktdaten - Fehlermeldung:No market data permissions for SFB STK"
"2026-08-16T15:21:55","SE0023595459","NO_HEAD_TIMESTAMP","770347891","5J90","EUR","GETTEX2","HISTORICAL_OK","historical","SMART","90","2026-04-10","2026-08-14","2.59","","2,006","IBKR-Quotes fuer 5J90 wurden empfangen."
"2026-08-16T15:21:55","SE0024320832","NO_HEAD_TIMESTAMP","770382722","ATRLJB","SEK","SFB","NO_QUOTES","","","0","","","","","0","SMART historical: IBKR-Fehler 162: Service für historische Marktdaten - Fehlermeldung:No market data permissions for SFB STK | SFB historical: IBKR-Fehler 162: Service für historische Marktdaten - Fehlermeldung:No market data permissions for SFB STK"
"2026-08-16T15:21:56","SE0025010671","NO_HEAD_TIMESTAMP","782958990","BUFAB","SEK","SFB","NO_QUOTES","","","0","","","","","0","SMART historical: IBKR-Fehler 162: Service für historische Marktdaten - Fehlermeldung:No market data permissions for SFB STK | SFB historical: IBKR-Fehler 162: Service für historische Marktdaten - Fehlermeldung:No market data permissions for SFB STK"
"2026-08-16T15:21:56","SE0025011554","NO_HEAD_TIMESTAMP","790897396","ENITY","SEK","SFB","NO_QUOTES","","","0","","","","","0","SMART historical: IBKR-Fehler 162: Service für historische Marktdaten - Fehlermeldung:No market data permissions for SFB STK | SFB historical: IBKR-Fehler 162: Service für historische Marktdaten - Fehlermeldung:No market data permissions for SFB STK"
"2026-08-16T15:21:58","SE0025420714","NO_HEAD_TIMESTAMP","798084621","3F80","EUR","FWB2","HISTORICAL_OK","historical","SMART","90","2026-04-10","2026-08-14","1.6","","1,991","IBKR-Quotes fuer 3F80 wurden empfangen."
"2026-08-16T15:21:58","SE0025940513","NO_HEAD_TIMESTAMP","808612434","CI","SEK","SFB","NO_QUOTES","","","0","","","","","0","SMART historical: IBKR-Fehler 162: Service für historische Marktdaten - Fehlermeldung:No market data permissions for SFB STK | SFB historical: IBKR-Fehler 162: Service für historische Marktdaten - Fehlermeldung:No market data permissions for SFB STK"
"2026-08-16T15:21:58","SE0026141665","NOT_FOUND","","","","","NO_CONTRACT","","","0","","","","","0","200: Es wurde keine Wertpapierdefinition zu der Anfrage gefunden"
"2026-08-16T15:21:58","SE0026821373","NOT_FOUND","","","","","NO_CONTRACT","","","0","","","","","0","200: Es wurde keine Wertpapierdefinition zu der Anfrage gefunden"
"2026-08-16T15:21:59","SE0027099078","NO_HEAD_TIMESTAMP","836124224","7HW0","EUR","FWB2","HISTORICAL_OK","historical","SMART","90","2026-04-10","2026-08-14","0.023","","0,196","IBKR-Quotes fuer 7HW0 wurden empfangen."
"2026-08-16T15:22:01","SE0027099326","NO_HEAD_TIMESTAMP","839160277","5JL0","EUR","GETTEX2","HISTORICAL_OK","historical","SMART","90","2026-04-10","2026-08-14","1.55","","2,007","IBKR-Quotes fuer 5JL0 wurden empfangen."
"2026-08-16T15:22:03","SE0027597691","NO_HEAD_TIMESTAMP","866449731","7KF","EUR","FWB2","HISTORICAL_OK","historical","SMART","90","2026-04-10","2026-08-14","1.234","","1,986","IBKR-Quotes fuer 7KF wurden empfangen."
"2026-08-16T15:22:03","SE0028778613","NOT_FOUND","","","","","NO_CONTRACT","","","0","","","","","0","200: Es wurde keine Wertpapierdefinition zu der Anfrage gefunden"
"2026-08-16T15:22:03","SE0028799429","NO_HEAD_TIMESTAMP","898578803","ELLOS","SEK","SFB","NO_QUOTES","","","0","","","","","0","SMART historical: IBKR-Fehler 162: Service für historische Marktdaten - Fehlermeldung:No market data permissions for SFB STK | SFB historical: IBKR-Fehler 162: Service für historische Marktdaten - Fehlermeldung:No market data permissions for SFB STK"
"2026-08-16T15:22:05","SE0029530138","NO_HEAD_TIMESTAMP","898258141","6ZR0","EUR","FWB2","HISTORICAL_OK","historical","SMART","92","2026-04-08","2026-08-14","0.994","","2,029","IBKR-Quotes fuer 6ZR0 wurden empfangen."
"2026-08-16T15:22:05","SG1B51001017","OK","129555050","CYC","EUR","FWB2","HISTORICAL_OK","historical","SMART","90","2026-04-10","2026-08-14","18.5","","0,263","IBKR-Quotes fuer CYC wurden empfangen."
"2026-08-16T15:22:05","SG1BA2000002","NOT_FOUND","","","","","NO_CONTRACT","","","0","","","","","0","200: Es wurde keine Wertpapierdefinition zu der Anfrage gefunden"
"2026-08-16T15:22:05","SG1BB8000004","NOT_FOUND","","","","","NO_CONTRACT","","","0","","","","","0","200: Es wurde keine Wertpapierdefinition zu der Anfrage gefunden"
"2026-08-16T15:22:05","SG1CE4000000","NOT_FOUND","","","","","NO_CONTRACT","","","0","","","","","0","200: Es wurde keine Wertpapierdefinition zu der Anfrage gefunden"
"2026-08-16T15:22:05","SG1CI0000005","NOT_FOUND","","","","","NO_CONTRACT","","","0","","","","","0","200: Es wurde keine Wertpapierdefinition zu der Anfrage gefunden"
"2026-08-16T15:22:05","SG1DC0000006","NOT_FOUND","","","","","NO_CONTRACT","","","0","","","","","0","200: Es wurde keine Wertpapierdefinition zu der Anfrage gefunden"
"2026-08-16T15:22:05","SG1EB6000000","NOT_FOUND","","","","","NO_CONTRACT","","","0","","","","","0","200: Es wurde keine Wertpapierdefinition zu der Anfrage gefunden"
"2026-08-16T15:22:05","SG1F76860344","NOT_FOUND","","","","","NO_CONTRACT","","","0","","","","","0","200: Es wurde keine Wertpapierdefinition zu der Anfrage gefunden"
"2026-08-16T15:22:05","SG1G47869290","NOT_FOUND","","","","","NO_CONTRACT","","","0","","","","","0","200: Es wurde keine Wertpapierdefinition zu der Anfrage gefunden"
"2026-08-16T15:22:09","SG1I53882771","OK","521962347","O3H","EUR","FWB2","HISTORICAL_OK","historical","SMART","90","2026-04-10","2026-08-14","2.1","","3,799","IBKR-Quotes fuer O3H wurden empfangen."
"2026-08-16T15:22:09","SG1J21887414","NOT_FOUND","","","","","NO_CONTRACT","","","0","","","","","0","200: Es wurde keine Wertpapierdefinition zu der Anfrage gefunden"
"2026-08-16T15:22:09","SG1J49001550","NOT_FOUND","","","","","NO_CONTRACT","","","0","","","","","0","200: Es wurde keine Wertpapierdefinition zu der Anfrage gefunden"
"2026-08-16T15:22:09","SG1M49904634","NOT_FOUND","","","","","NO_CONTRACT","","","0","","","","","0","200: Es wurde keine Wertpapierdefinition zu der Anfrage gefunden"
"2026-08-16T15:22:09","SG1M91002014","NOT_FOUND","","","","","NO_CONTRACT","","","0","","","","","0","200: Es wurde keine Wertpapierdefinition zu der Anfrage gefunden"
"2026-08-16T15:22:09","SG1Q02920318","NOT_FOUND","","","","","NO_CONTRACT","","","0","","","","","0","200: Es wurde keine Wertpapierdefinition zu der Anfrage gefunden"
"2026-08-16T15:22:09","SG1Q52922370","NOT_FOUND","","","","","NO_CONTRACT","","","0","","","","","0","200: Es wurde keine Wertpapierdefinition zu der Anfrage gefunden"
"2026-08-16T15:22:10","SG1R50925390","OK","529126330","SBOA","EUR","FWB2","HISTORICAL_OK","historical","SMART","90","2026-04-10","2026-08-14","3.862","","0,26","IBKR-Quotes fuer SBOA wurden empfangen."
"2026-08-16T15:22:10","SG1R89002252","OK","254031209","CDE","EUR","FWB2","HISTORICAL_OK","historical","SMART","90","2026-04-10","2026-08-14","5.5","","0,357","IBKR-Quotes fuer CDE wurden empfangen."
"2026-08-16T15:22:10","SG1S76928401","NOT_FOUND","","","","","NO_CONTRACT","","","0","","","","","0","200: Es wurde keine Wertpapierdefinition zu der Anfrage gefunden"
"2026-08-16T15:22:10","SG1T06929205","NOT_FOUND","","","","","NO_CONTRACT","","","0","","","","","0","200: Es wurde keine Wertpapierdefinition zu der Anfrage gefunden"
"2026-08-16T15:22:10","SG1T58930911","OK","112927795","FNV2","EUR","FWB2","HISTORICAL_OK","historical","SMART","90","2026-04-10","2026-08-14","0.94","","0,276","IBKR-Quotes fuer FNV2 wurden empfangen."
"2026-08-16T15:22:10","SG1T74931364","NOT_FOUND","","","","","NO_CONTRACT","","","0","","","","","0","200: Es wurde keine Wertpapierdefinition zu der Anfrage gefunden"
"2026-08-16T15:22:10","SG1T75931496","OK","403069940","SIT4","EUR","FWB2","HISTORICAL_OK","historical","SMART","90","2026-04-10","2026-08-14","3.046","","0,241","IBKR-Quotes fuer SIT4 wurden empfangen."
"2026-08-16T15:22:10","SG1U27933225","NOT_FOUND","","","","","NO_CONTRACT","","","0","","","","","0","200: Es wurde keine Wertpapierdefinition zu der Anfrage gefunden"
"2026-08-16T15:22:11","SG1V12936232","OK","142826067","RYTB","EUR","FWB2","HISTORICAL_OK","historical","SMART","90","2026-04-10","2026-08-14","0.74","","0,217","IBKR-Quotes fuer RYTB wurden empfangen."
"2026-08-16T15:22:11","SG1Y45946619","NOT_FOUND","","","","","NO_CONTRACT","","","0","","","","","0","200: Es wurde keine Wertpapierdefinition zu der Anfrage gefunden"
"2026-08-16T15:22:11","SG2B89959318","NOT_FOUND","","","","","NO_CONTRACT","","","0","","","","","0","200: Es wurde keine Wertpapierdefinition zu der Anfrage gefunden"
"2026-08-16T15:22:11","SG2C32962814","NOT_FOUND","","","","","NO_CONTRACT","","","0","","","","","0","200: Es wurde keine Wertpapierdefinition zu der Anfrage gefunden"
"2026-08-16T15:22:11","SG2C90967473","NOT_FOUND","","","","","NO_CONTRACT","","","0","","","","","0","200: Es wurde keine Wertpapierdefinition zu der Anfrage gefunden"
"2026-08-16T15:22:11","SG2D00968206","OK","116578373","H09","EUR","FWB2","HISTORICAL_OK","historical","SMART","90","2026-04-10","2026-08-14","0.155","","0,269","IBKR-Quotes fuer H09 wurden empfangen."
"2026-08-16T15:22:11","SG2D18969584","NOT_FOUND","","","","","NO_CONTRACT","","","0","","","","","0","200: Es wurde keine Wertpapierdefinition zu der Anfrage gefunden"
"2026-08-16T15:22:11","SG2E67980267","NOT_FOUND","","","","","NO_CONTRACT","","","0","","","","","0","200: Es wurde keine Wertpapierdefinition zu der Anfrage gefunden"
"2026-08-16T15:22:11","SG2F24986083","NOT_FOUND","","","","","NO_CONTRACT","","","0","","","","","0","200: Es wurde keine Wertpapierdefinition zu der Anfrage gefunden"
"2026-08-16T15:22:11","SG2F25986140","NOT_FOUND","","","","","NO_CONTRACT","","","0","","","","","0","200: Es wurde keine Wertpapierdefinition zu der Anfrage gefunden"
"2026-08-16T15:22:11","SG2G04994999","NOT_FOUND","","","","","NO_CONTRACT","","","0","","","","","0","200: Es wurde keine Wertpapierdefinition zu der Anfrage gefunden"
"2026-08-16T15:22:11","SG2G55000001","NOT_FOUND","","","","","NO_CONTRACT","","","0","","","","","0","200: Es wurde keine Wertpapierdefinition zu der Anfrage gefunden"
"2026-08-16T15:22:11","SGXE65760014","NOT_FOUND","","","","","NO_CONTRACT","","","0","","","","","0","200: Es wurde keine Wertpapierdefinition zu der Anfrage gefunden"
"2026-08-16T15:22:11","SGXZ33675836","NOT_FOUND","","","","","NO_CONTRACT","","","0","","","","","0","200: Es wurde keine Wertpapierdefinition zu der Anfrage gefunden"
"2026-08-16T15:22:11","SUBKOR201102","NOT_FOUND","","","","","NO_CONTRACT","","","0","","","","","0","200: Es wurde keine Wertpapierdefinition zu der Anfrage gefunden"
"2026-08-16T15:22:11","SUBONXEO2103","NOT_FOUND","","","","","NO_CONTRACT","","","0","","","","","0","200: Es wurde keine Wertpapierdefinition zu der Anfrage gefunden"
"2026-08-16T15:22:11","SUBSAV211025","NOT_FOUND","","","","","NO_CONTRACT","","","0","","","","","0","200: Es wurde keine Wertpapierdefinition zu der Anfrage gefunden"
"2026-08-16T15:22:11","TE7XH2603117","NOT_FOUND","","","","","NO_CONTRACT","","","0","","","","","0","200: Es wurde keine Wertpapierdefinition zu der Anfrage gefunden"
"2026-08-16T15:22:11","TE9Y12505062","NOT_FOUND","","","","","NO_CONTRACT","","","0","","","","","0","200: Es wurde keine Wertpapierdefinition zu der Anfrage gefunden"
"2026-08-16T15:22:11","TEEUR2404094","NOT_FOUND","","","","","NO_CONTRACT","","","0","","","","","0","200: Es wurde keine Wertpapierdefinition zu der Anfrage gefunden"
"2026-08-16T15:22:11","TEGAC1505023","NOT_FOUND","","","","","NO_CONTRACT","","","0","","","","","0","200: Es wurde keine Wertpapierdefinition zu der Anfrage gefunden"
"2026-08-16T15:22:11","TENAGA211027","NOT_FOUND","","","","","NO_CONTRACT","","","0","","","","","0","200: Es wurde keine Wertpapierdefinition zu der Anfrage gefunden"
"2026-08-16T15:22:11","TENGCO251201","NOT_FOUND","","","","","NO_CONTRACT","","","0","","","","","0","200: Es wurde keine Wertpapierdefinition zu der Anfrage gefunden"
"2026-08-16T15:22:11","TENIIA220231","NOT_FOUND","","","","","NO_CONTRACT","","","0","","","","","0","200: Es wurde keine Wertpapierdefinition zu der Anfrage gefunden"
"2026-08-16T15:22:11","TH0148A10Z14","NOT_FOUND","","","","","NO_CONTRACT","","","0","","","","","0","200: Es wurde keine Wertpapierdefinition zu der Anfrage gefunden"
"2026-08-16T15:22:11","TH0268010Z11","OK","29873745","AISF","EUR","FWB2","HISTORICAL_OK","historical","SMART","90","2026-04-10","2026-08-14","9.84","","0,233","IBKR-Quotes fuer AISF wurden empfangen."
"2026-08-16T15:22:11","TH0418G10Z11","NOT_FOUND","","","","","NO_CONTRACT","","","0","","","","","0","200: Es wurde keine Wertpapierdefinition zu der Anfrage gefunden"
"2026-08-16T15:22:12","TH0471010Y12","OK","414274314","TPIG","EUR","FWB2","HISTORICAL_OK","historical","SMART","90","2026-04-10","2026-08-14","0.058","","0,242","IBKR-Quotes fuer TPIG wurden empfangen."
"2026-08-16T15:22:12","TH0765010R16","OK","376081745","NYVQ","EUR","FWB2","HISTORICAL_OK","historical","SMART","90","2026-04-10","2026-08-14","1.66","","0,187","IBKR-Quotes fuer NYVQ wurden empfangen."
"2026-08-16T15:22:12","TH0961010Y12","OK","220348144","F1P","EUR","FWB2","HISTORICAL_OK","historical","SMART","90","2026-04-10","2026-08-14","0.268","","0,227","IBKR-Quotes fuer F1P wurden empfangen."
"2026-08-16T15:22:12","TH6999010015","NOT_FOUND","","","","","NO_CONTRACT","","","0","","","","","0","200: Es wurde keine Wertpapierdefinition zu der Anfrage gefunden"
"2026-08-16T15:22:12","TRFPTN260174","NOT_FOUND","","","","","NO_CONTRACT","","","0","","","","","0","200: Es wurde keine Wertpapierdefinition zu der Anfrage gefunden"
"2026-08-16T15:22:12","US00832E1038","NOT_FOUND","","","","","NO_CONTRACT","","","0","","","","","0","200: Es wurde keine Wertpapierdefinition zu der Anfrage gefunden"
"2026-08-16T15:22:13","US0215131063","OK","465324096","ALTO","USD","NASDAQ","NO_QUOTES","","","0","","","","","0","SMART historical: IBKR-Fehler 2188: Up-to-the-second historical data requires additional subscription for the API. | NASDAQ historical: IBKR-Fehler 2188: Up-to-the-second historical data requires additional subscription for the API."
"2026-08-16T15:22:13","US02156K1034","OK","280153137","OPTU","USD","NYSE","NO_QUOTES","","","0","","","","","0","SMART historical: IBKR-Fehler 2188: Up-to-the-second historical data requires additional subscription for the API. | NYSE historical: IBKR-Fehler 2188: Up-to-the-second historical data requires additional subscription for the API."
"2026-08-16T15:22:14","US0226711010","OK","474235953","AMAL","USD","NASDAQ","NO_QUOTES","","","0","","","","","0","SMART historical: IBKR-Fehler 2188: Up-to-the-second historical data requires additional subscription for the API. | NASDAQ historical: IBKR-Fehler 2188: Up-to-the-second historical data requires additional subscription for the API."
"2026-08-16T15:22:14","US0234361089","NOT_FOUND","","","","","NO_CONTRACT","","","0","","","","","0","200: Es wurde keine Wertpapierdefinition zu der Anfrage gefunden"
"2026-08-16T15:22:14","US03152W1099","NOT_FOUND","","","","","NO_CONTRACT","","","0","","","","","0","200: Es wurde keine Wertpapierdefinition zu der Anfrage gefunden"
"2026-08-16T15:22:14","US03662Q1058","NOT_FOUND","","","","","NO_CONTRACT","","","0","","","","","0","200: Es wurde keine Wertpapierdefinition zu der Anfrage gefunden"
"2026-08-16T15:22:14","US03743Q1085","NO_HEAD_TIMESTAMP","474515500","APA","USD","NASDAQ","NO_QUOTES","","","0","","","","","0","SMART historical: IBKR-Fehler 2188: Up-to-the-second historical data requires additional subscription for the API. | NASDAQ historical: IBKR-Fehler 2188: Up-to-the-second historical data requires additional subscription for the API."
"2026-08-16T15:22:15","US03748R7474","NO_HEAD_TIMESTAMP","457630882","AIV","USD","NYSE","NO_QUOTES","","","0","","","","","0","SMART historical: IBKR-Fehler 2188: Up-to-the-second historical data requires additional subscription for the API. | NYSE historical: IBKR-Fehler 2188: Up-to-the-second historical data requires additional subscription for the API."
"2026-08-16T15:22:15","US03753U1060","NOT_FOUND","","","","","NO_CONTRACT","","","0","","","","","0","200: Es wurde keine Wertpapierdefinition zu der Anfrage gefunden"
"2026-08-16T15:22:16","US03769M1062","NO_HEAD_TIMESTAMP","535288388","APO","USD","NYSE","NO_QUOTES","","","0","","","","","0","SMART historical: IBKR-Fehler 2188: Up-to-the-second historical data requires additional subscription for the API. | NYSE historical: IBKR-Fehler 2188: Up-to-the-second historical data requires additional subscription for the API."
"2026-08-16T15:22:16","US04216R1023","NO_HEAD_TIMESTAMP","364041242","ARMP","USD","AMEX","NO_QUOTES","","","0","","","","","0","SMART historical: IBKR-Fehler 2188: Up-to-the-second historical data requires additional subscription for the API. | AMEX historical: IBKR-Fehler 2188: Up-to-the-second historical data requires additional subscription for the API."
"2026-08-16T15:22:16","US05350V1061","NOT_FOUND","","","","","NO_CONTRACT","","","0","","","","","0","200: Es wurde keine Wertpapierdefinition zu der Anfrage gefunden"
"2026-08-16T15:22:25","US05501U6010","NO_HEAD_TIMESTAMP","858151857","AZUL","USD","NYSE","NO_QUOTES","","","0","","","","","0","SMART historical: IBKR-Fehler 2188: Up-to-the-second historical data requires additional subscription for the API. | NYSE historical: IBKR-Fehler 162: Service für historische Marktdaten - Fehlermeldung:No market data permissions for PINK STK"
"2026-08-16T15:22:27","US05968L1026","NO_HEAD_TIMESTAMP","699369011","BXK","EUR","FWB2","NO_QUOTES","","","0","","","","","0","SMART historical: IBKR-Fehler 162: Service für historische Marktdaten - Fehlermeldung:Die HMDS-Anfrage ergab keine Daten: BXK@SMART Trades | FWB2 historical: IBKR-Fehler 162: Service für historische Marktdaten - Fehlermeldung:Die HMDS-Anfrage ergab keine Daten: BXK@FWB2 Trades"
"2026-08-16T15:22:28","US0640581007","NO_HEAD_TIMESTAMP","44986804","BNY","USD","NYSE","NO_QUOTES","","","0","","","","","0","SMART historical: IBKR-Fehler 2188: Up-to-the-second historical data requires additional subscription for the API. | NYSE historical: IBKR-Fehler 2188: Up-to-the-second historical data requires additional subscription for the API."
"2026-08-16T15:22:31","US07134L1070","NO_HEAD_TIMESTAMP","403525393","BATL","USD","AMEX","NO_QUOTES","","","0","","","","","0","SMART historical: IBKR-Fehler 2188: Up-to-the-second historical data requires additional subscription for the API. | AMEX historical: IBKR-Fehler 2188: Up-to-the-second historical data requires additional subscription for the API."
